code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
144;Mozambique;2013;2745;Miel;vegetal;\N;\N;\N;1000.0
144;Mozambique;2013;2761;Poissons Eau Douce;animal;5.0;0.84;0.19;72000.0
144;Mozambique;2013;2762;Perciform;animal;\N;0.01;\N;1000.0
144;Mozambique;2013;2763;Poissons Pelagiques;animal;\N;0.02;0.01;5000.0
144;Mozambique;2013;2764;Poissons Marins, Autres;animal;8.0;1.35;0.28;125000.0
144;Mozambique;2013;2765;Crustacés;animal;\N;0.08;\N;7000.0
144;Mozambique;2013;2766;Cephalopodes;animal;\N;0.02;\N;1000.0
144;Mozambique;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
144;Mozambique;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
144;Mozambique;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
144;Mozambique;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
144;Mozambique;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
144;Mozambique;2013;2805;Riz (Eq Blanchi);vegetal;231.0;4.43;0.32;651000.0
144;Mozambique;2013;2848;Lait - Excl Beurre;animal;8.0;0.42;0.42;128000.0
144;Mozambique;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2511;Blé;vegetal;348.0;10.18;1.19;671000.0
146;République de Moldova;2013;2513;Orge;vegetal;26.0;0.88;0.12;115000.0
146;République de Moldova;2013;2514;Maïs;vegetal;684.0;15.84;2.26;1294000.0
146;République de Moldova;2013;2515;Seigle;vegetal;7.0;0.2;0.04;5000.0
146;République de Moldova;2013;2516;Avoine;vegetal;5.0;0.2;0.08;6000.0
146;République de Moldova;2013;2517;Millet;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2518;Sorgho;vegetal;\N;\N;\N;-1000.0
146;République de Moldova;2013;2520;Céréales, Autres;vegetal;1.0;0.03;\N;3000.0
146;République de Moldova;2013;2531;Pommes de Terre;vegetal;99.0;2.36;0.15;270000.0
146;République de Moldova;2013;2532;Manioc;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;982000.0
146;République de Moldova;2013;2542;Sucre Eq Brut;vegetal;171.0;\N;\N;63000.0
146;République de Moldova;2013;2543;Edulcorants Autres;vegetal;31.0;\N;\N;18000.0
146;République de Moldova;2013;2546;Haricots;vegetal;\N;\N;\N;12000.0
146;République de Moldova;2013;2547;Pois;vegetal;8.0;0.53;0.04;10000.0
146;République de Moldova;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;3000.0
146;République de Moldova;2013;2551;Noix;vegetal;14.0;0.34;1.26;4000.0
146;République de Moldova;2013;2555;Soja;vegetal;\N;\N;\N;33000.0
146;République de Moldova;2013;2556;Arachides Decortiquees;vegetal;4.0;0.19;0.34;1000.0
146;République de Moldova;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;231000.0
146;République de Moldova;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;27000.0
146;République de Moldova;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.02;\N
146;République de Moldova;2013;2561;Sésame;vegetal;1.0;0.02;0.06;\N
146;République de Moldova;2013;2563;Olives;vegetal;2.0;0.02;0.16;2000.0
146;République de Moldova;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2571;Huile de Soja;vegetal;8.0;\N;0.94;1000.0
146;République de Moldova;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2573;Huile de Tournesol;vegetal;166.0;0.02;18.74;24000.0
146;République de Moldova;2013;2574;Huile de Colza&Moutarde;vegetal;79.0;\N;8.92;11000.0
146;République de Moldova;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2576;Huile de Palmistes;vegetal;2.0;\N;0.19;\N
146;République de Moldova;2013;2577;Huile de Palme;vegetal;\N;\N;\N;3000.0
146;République de Moldova;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.13;\N
146;République de Moldova;2013;2582;Huile de Germe de Maïs;vegetal;51.0;\N;5.74;7000.0
146;République de Moldova;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;0.03;1000.0
146;République de Moldova;2013;2601;Tomates;vegetal;7.0;0.34;0.08;54000.0
146;République de Moldova;2013;2602;Oignons;vegetal;14.0;0.47;0.09;52000.0
146;République de Moldova;2013;2605;Légumes, Autres;vegetal;47.0;1.96;0.41;235000.0
146;République de Moldova;2013;2611;Oranges, Mandarines;vegetal;3.0;0.05;0.01;13000.0
146;République de Moldova;2013;2612;Citrons & Limes;vegetal;\N;0.02;0.01;3000.0
146;République de Moldova;2013;2613;Pamplemousse;vegetal;\N;\N;\N;2000.0
146;République de Moldova;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2615;Bananes;vegetal;5.0;0.05;0.02;10000.0
146;République de Moldova;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2617;Pommes;vegetal;5.0;0.01;0.03;-11000.0
146;République de Moldova;2013;2618;Ananas;vegetal;\N;\N;\N;1000.0
146;République de Moldova;2013;2619;Dattes;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2620;Raisin;vegetal;45.0;0.43;0.32;580000.0
146;République de Moldova;2013;2625;Fruits, Autres;vegetal;15.0;0.24;0.13;48000.0
146;République de Moldova;2013;2630;Café;vegetal;2.0;0.08;\N;5000.0
146;République de Moldova;2013;2633;Feve de Cacao;vegetal;19.0;0.27;1.7;5000.0
146;République de Moldova;2013;2635;Thé;vegetal;\N;0.06;\N;1000.0
146;République de Moldova;2013;2640;Poivre;vegetal;\N;0.01;\N;\N
146;République de Moldova;2013;2641;Piments;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2642;Girofles;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2645;Épices, Autres;vegetal;\N;0.01;0.01;\N
146;République de Moldova;2013;2655;Vin;vegetal;21.0;\N;\N;36000.0
146;République de Moldova;2013;2656;Bière;vegetal;46.0;0.47;\N;121000.0
146;République de Moldova;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2658;Boissons Alcooliques;vegetal;41.0;\N;\N;18000.0
146;République de Moldova;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
146;République de Moldova;2013;2680;Aliments pour enfants;vegetal;2.0;0.09;0.02;1000.0
146;République de Moldova;2013;2731;Viande de Bovins;animal;8.0;0.65;0.54;5000.0
146;République de Moldova;2013;2732;Viande d'Ovins/Caprins;animal;3.0;0.13;0.22;1000.0
146;République de Moldova;2013;2733;Viande de Suides;animal;109.0;6.2;9.14;69000.0
146;République de Moldova;2013;2734;Viande de Volailles;animal;61.0;6.17;3.8;63000.0
146;République de Moldova;2013;2735;Viande, Autre;animal;1.0;0.08;0.03;\N
146;République de Moldova;2013;2736;Abats Comestible;animal;11.0;1.58;0.29;12000.0
146;République de Moldova;2013;2737;Graisses Animales Crue;animal;77.0;\N;8.49;25000.0
146;République de Moldova;2013;2740;Beurre, Ghee;animal;25.0;0.03;2.8;4000.0
146;République de Moldova;2013;2743;Crème;animal;2.0;0.02;0.16;1000.0
146;République de Moldova;2013;2744;Oeufs;animal;37.0;2.87;2.63;36000.0
146;République de Moldova;2013;2745;Miel;vegetal;6.0;0.01;\N;2000.0
146;République de Moldova;2013;2761;Poissons Eau Douce;animal;7.0;1.1;0.26;14000.0
146;République de Moldova;2013;2762;Perciform;animal;4.0;0.48;0.19;7000.0
146;République de Moldova;2013;2763;Poissons Pelagiques;animal;12.0;1.54;0.54;23000.0
146;République de Moldova;2013;2764;Poissons Marins, Autres;animal;3.0;0.48;0.1;6000.0
146;République de Moldova;2013;2765;Crustacés;animal;\N;0.05;\N;1000.0
146;République de Moldova;2013;2766;Cephalopodes;animal;\N;0.01;\N;\N
146;République de Moldova;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
146;République de Moldova;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
146;République de Moldova;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
146;République de Moldova;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
146;République de Moldova;2013;2805;Riz (Eq Blanchi);vegetal;28.0;0.53;0.05;10000.0
146;République de Moldova;2013;2848;Lait - Excl Beurre;animal;333.0;13.85;12.98;584000.0
146;République de Moldova;2013;2899;Miscellanees;vegetal;7.0;0.21;0.09;\N
147;Namibie;2013;2511;Blé;vegetal;279.0;7.92;2.12;90000.0
147;Namibie;2013;2513;Orge;vegetal;\N;\N;\N;56000.0
147;Namibie;2013;2514;Maïs;vegetal;357.0;9.4;3.84;161000.0
147;Namibie;2013;2515;Seigle;vegetal;\N;0.01;\N;\N
147;Namibie;2013;2516;Avoine;vegetal;4.0;0.16;0.08;1000.0
147;Namibie;2013;2517;Millet;vegetal;125.0;3.23;1.34;41000.0
147;Namibie;2013;2518;Sorgho;vegetal;21.0;0.64;0.19;7000.0
147;Namibie;2013;2520;Céréales, Autres;vegetal;4.0;0.11;0.01;1000.0
147;Namibie;2013;2531;Pommes de Terre;vegetal;28.0;0.61;0.03;38000.0
147;Namibie;2013;2532;Manioc;vegetal;\N;\N;\N;\N
147;Namibie;2013;2533;Patates douces;vegetal;1.0;0.01;\N;1000.0
147;Namibie;2013;2534;Racines nda;vegetal;303.0;5.33;0.67;350000.0
147;Namibie;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N
147;Namibie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
147;Namibie;2013;2542;Sucre Eq Brut;vegetal;200.0;\N;\N;46000.0
147;Namibie;2013;2543;Edulcorants Autres;vegetal;4.0;\N;\N;1000.0
147;Namibie;2013;2546;Haricots;vegetal;2.0;0.11;0.01;\N
147;Namibie;2013;2547;Pois;vegetal;1.0;0.07;0.01;\N
147;Namibie;2013;2549;Légumineuses Autres;vegetal;73.0;5.0;0.64;20000.0
147;Namibie;2013;2551;Noix;vegetal;1.0;0.04;0.12;1000.0
147;Namibie;2013;2555;Soja;vegetal;1.0;0.07;0.03;\N
147;Namibie;2013;2556;Arachides Decortiquees;vegetal;8.0;0.33;0.65;1000.0
147;Namibie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N
147;Namibie;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;\N
147;Namibie;2013;2559;Graines de coton;vegetal;\N;\N;\N;2000.0
147;Namibie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.02;\N
147;Namibie;2013;2561;Sésame;vegetal;\N;\N;0.01;\N
147;Namibie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
147;Namibie;2013;2563;Olives;vegetal;\N;\N;0.02;\N
147;Namibie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;1000.0
147;Namibie;2013;2571;Huile de Soja;vegetal;1.0;\N;0.12;\N
147;Namibie;2013;2572;Huile d'Arachide;vegetal;\N;\N;0.01;\N
147;Namibie;2013;2573;Huile de Tournesol;vegetal;101.0;\N;11.47;10000.0
147;Namibie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
147;Namibie;2013;2575;Huile Graines de Coton;vegetal;14.0;\N;1.59;1000.0
147;Namibie;2013;2576;Huile de Palmistes;vegetal;1.0;\N;0.06;\N
147;Namibie;2013;2577;Huile de Palme;vegetal;\N;\N;\N;\N
147;Namibie;2013;2578;Huile de Coco;vegetal;\N;\N;0.05;\N
147;Namibie;2013;2579;Huile de Sésame;vegetal;\N;\N;0.04;\N
147;Namibie;2013;2580;Huile d'Olive;vegetal;4.0;\N;0.42;\N
147;Namibie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;0.02;\N
147;Namibie;2013;2586;Huil Plantes Oleif Autr;vegetal;38.0;0.03;4.3;4000.0
147;Namibie;2013;2601;Tomates;vegetal;5.0;0.22;0.05;19000.0
147;Namibie;2013;2602;Oignons;vegetal;5.0;0.19;0.03;14000.0
147;Namibie;2013;2605;Légumes, Autres;vegetal;18.0;0.79;0.13;48000.0
147;Namibie;2013;2611;Oranges, Mandarines;vegetal;6.0;0.1;0.01;22000.0
147;Namibie;2013;2612;Citrons & Limes;vegetal;\N;0.01;\N;22000.0
147;Namibie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;1000.0
147;Namibie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N
147;Namibie;2013;2615;Bananes;vegetal;\N;\N;\N;\N
147;Namibie;2013;2616;Bananes plantains;vegetal;4.0;0.04;0.02;4000.0
147;Namibie;2013;2617;Pommes;vegetal;13.0;0.03;0.05;49000.0
147;Namibie;2013;2618;Ananas;vegetal;1.0;\N;\N;2000.0
147;Namibie;2013;2619;Dattes;vegetal;\N;\N;\N;\N
147;Namibie;2013;2620;Raisin;vegetal;8.0;0.07;0.05;13000.0
147;Namibie;2013;2625;Fruits, Autres;vegetal;28.0;0.3;0.25;73000.0
147;Namibie;2013;2630;Café;vegetal;1.0;0.14;\N;2000.0
147;Namibie;2013;2633;Feve de Cacao;vegetal;4.0;0.05;0.4;1000.0
147;Namibie;2013;2635;Thé;vegetal;1.0;0.15;\N;1000.0
147;Namibie;2013;2640;Poivre;vegetal;2.0;0.07;0.02;1000.0
147;Namibie;2013;2641;Piments;vegetal;\N;\N;\N;\N
147;Namibie;2013;2642;Girofles;vegetal;\N;\N;\N;\N
147;Namibie;2013;2645;Épices, Autres;vegetal;15.0;0.5;0.67;4000.0
147;Namibie;2013;2655;Vin;vegetal;8.0;\N;\N;10000.0
147;Namibie;2013;2656;Bière;vegetal;81.0;0.82;\N;139000.0
147;Namibie;2013;2657;Boissons Fermentés;vegetal;19.0;0.06;\N;36000.0
147;Namibie;2013;2658;Boissons Alcooliques;vegetal;14.0;\N;\N;4000.0
147;Namibie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;1000.0
147;Namibie;2013;2680;Aliments pour enfants;vegetal;\N;0.02;\N;\N
147;Namibie;2013;2731;Viande de Bovins;animal;19.0;1.53;1.35;9000.0
147;Namibie;2013;2732;Viande d'Ovins/Caprins;animal;8.0;0.87;0.49;5000.0
147;Namibie;2013;2733;Viande de Suides;animal;33.0;1.24;3.1;10000.0
147;Namibie;2013;2734;Viande de Volailles;animal;42.0;4.4;2.53;28000.0
147;Namibie;2013;2735;Viande, Autre;animal;9.0;1.28;0.36;5000.0
147;Namibie;2013;2736;Abats Comestible;animal;3.0;0.52;0.11;2000.0
147;Namibie;2013;2737;Graisses Animales Crue;animal;21.0;0.04;2.36;2000.0
147;Namibie;2013;2740;Beurre, Ghee;animal;19.0;0.02;2.11;2000.0
147;Namibie;2013;2743;Crème;animal;\N;\N;\N;\N
147;Namibie;2013;2744;Oeufs;animal;6.0;0.47;0.42;5000.0
147;Namibie;2013;2745;Miel;vegetal;\N;\N;\N;\N
147;Namibie;2013;2761;Poissons Eau Douce;animal;3.0;0.41;0.1;3000.0
147;Namibie;2013;2762;Perciform;animal;6.0;1.19;0.13;12000.0
147;Namibie;2013;2763;Poissons Pelagiques;animal;8.0;1.19;0.35;14000.0
147;Namibie;2013;2764;Poissons Marins, Autres;animal;1.0;0.18;0.05;1000.0
147;Namibie;2013;2765;Crustacés;animal;\N;0.05;\N;\N
147;Namibie;2013;2766;Cephalopodes;animal;1.0;0.11;0.01;1000.0
147;Namibie;2013;2767;Mollusques, Autres;animal;\N;0.02;\N;1000.0
147;Namibie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
147;Namibie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
147;Namibie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;1000.0
147;Namibie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
147;Namibie;2013;2805;Riz (Eq Blanchi);vegetal;63.0;1.16;0.13;15000.0
147;Namibie;2013;2848;Lait - Excl Beurre;animal;110.0;6.03;5.84;182000.0
147;Namibie;2013;2899;Miscellanees;vegetal;9.0;0.27;0.11;\N
149;Népal;2013;2511;Blé;vegetal;388.0;11.41;2.16;1830000.0
149;Népal;2013;2513;Orge;vegetal;11.0;0.3;0.03;54000.0
149;Népal;2013;2514;Maïs;vegetal;342.0;8.31;3.14;2127000.0
149;Népal;2013;2515;Seigle;vegetal;\N;\N;\N;\N
149;Népal;2013;2516;Avoine;vegetal;\N;\N;\N;\N
149;Népal;2013;2517;Millet;vegetal;83.0;2.38;0.74;308000.0
149;Népal;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
149;Népal;2013;2520;Céréales, Autres;vegetal;5.0;0.16;0.03;16000.0
149;Népal;2013;2531;Pommes de Terre;vegetal;148.0;3.53;0.22;2913000.0
149;Népal;2013;2532;Manioc;vegetal;\N;\N;\N;2000.0
149;Népal;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
149;Népal;2013;2534;Racines nda;vegetal;12.0;0.21;0.03;155000.0
149;Népal;2013;2536;Sucre, canne;vegetal;32.0;0.11;0.22;2930000.0
149;Népal;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
149;Népal;2013;2541;Sucre non centrifugé;vegetal;1.0;\N;\N;4000.0
149;Népal;2013;2542;Sucre Eq Brut;vegetal;42.0;\N;\N;123000.0
149;Népal;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;4000.0
149;Népal;2013;2546;Haricots;vegetal;8.0;0.5;0.04;29000.0
149;Népal;2013;2547;Pois;vegetal;7.0;0.47;0.04;21000.0
149;Népal;2013;2549;Légumineuses Autres;vegetal;96.0;6.36;0.57;334000.0
149;Népal;2013;2551;Noix;vegetal;16.0;0.33;0.51;66000.0
149;Népal;2013;2555;Soja;vegetal;\N;\N;\N;73000.0
149;Népal;2013;2556;Arachides Decortiquees;vegetal;1.0;0.03;0.07;5000.0
149;Népal;2013;2557;Graines de tournesol;vegetal;\N;\N;0.01;\N
149;Népal;2013;2558;Graines Colza/Moutarde;vegetal;3.0;\N;\N;199000.0
149;Népal;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
149;Népal;2013;2560;Coco (Incl Coprah);vegetal;2.0;0.02;0.23;17000.0
149;Népal;2013;2561;Sésame;vegetal;\N;0.01;0.04;1000.0
149;Népal;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
149;Népal;2013;2563;Olives;vegetal;\N;\N;\N;\N
149;Népal;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;187000.0
149;Népal;2013;2571;Huile de Soja;vegetal;96.0;\N;10.86;110000.0
149;Népal;2013;2572;Huile d'Arachide;vegetal;1.0;\N;0.17;2000.0
149;Népal;2013;2573;Huile de Tournesol;vegetal;7.0;\N;0.77;8000.0
149;Népal;2013;2574;Huile de Colza&Moutarde;vegetal;50.0;\N;5.69;70000.0
149;Népal;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
149;Népal;2013;2576;Huile de Palmistes;vegetal;\N;\N;0.01;\N
149;Népal;2013;2577;Huile de Palme;vegetal;20.0;\N;2.26;83000.0
149;Népal;2013;2578;Huile de Coco;vegetal;1.0;\N;0.09;1000.0
149;Népal;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
149;Népal;2013;2580;Huile d'Olive;vegetal;\N;\N;0.01;\N
149;Népal;2013;2581;Huile de Son de Riz;vegetal;8.0;\N;0.88;9000.0
149;Népal;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N
149;Népal;2013;2586;Huil Plantes Oleif Autr;vegetal;52.0;\N;5.89;62000.0
149;Népal;2013;2601;Tomates;vegetal;\N;0.01;\N;9000.0
149;Népal;2013;2602;Oignons;vegetal;2.0;0.09;0.02;81000.0
149;Népal;2013;2605;Légumes, Autres;vegetal;72.0;4.43;0.62;3412000.0
149;Népal;2013;2611;Oranges, Mandarines;vegetal;4.0;0.06;0.01;118000.0
149;Népal;2013;2612;Citrons & Limes;vegetal;\N;0.02;0.01;33000.0
149;Népal;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
149;Népal;2013;2614;Agrumes, Autres;vegetal;\N;0.01;\N;17000.0
149;Népal;2013;2615;Bananes;vegetal;11.0;0.13;0.05;183000.0
149;Népal;2013;2617;Pommes;vegetal;4.0;0.01;0.03;87000.0
149;Népal;2013;2618;Ananas;vegetal;1.0;\N;\N;10000.0
149;Népal;2013;2619;Dattes;vegetal;\N;\N;\N;2000.0
149;Népal;2013;2620;Raisin;vegetal;1.0;0.01;0.01;14000.0
149;Népal;2013;2625;Fruits, Autres;vegetal;54.0;0.58;0.5;1330000.0
149;Népal;2013;2630;Café;vegetal;\N;\N;\N;1000.0
149;Népal;2013;2633;Feve de Cacao;vegetal;1.0;0.01;0.09;1000.0
149;Népal;2013;2635;Thé;vegetal;\N;0.09;\N;10000.0
149;Népal;2013;2640;Poivre;vegetal;\N;0.02;\N;1000.0
149;Népal;2013;2641;Piments;vegetal;7.0;0.29;0.3;26000.0
149;Népal;2013;2642;Girofles;vegetal;\N;\N;\N;\N
149;Népal;2013;2645;Épices, Autres;vegetal;32.0;0.95;0.74;238000.0
149;Népal;2013;2655;Vin;vegetal;\N;\N;\N;1000.0
149;Népal;2013;2656;Bière;vegetal;3.0;0.03;\N;55000.0
149;Népal;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
149;Népal;2013;2658;Boissons Alcooliques;vegetal;2.0;\N;\N;5000.0
149;Népal;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;8000.0
149;Népal;2013;2680;Aliments pour enfants;vegetal;\N;0.02;\N;1000.0
149;Népal;2013;2731;Viande de Bovins;animal;23.0;2.55;1.28;219000.0
149;Népal;2013;2732;Viande d'Ovins/Caprins;animal;9.0;0.89;0.59;58000.0
149;Népal;2013;2733;Viande de Suides;animal;7.0;0.2;0.63;18000.0
149;Népal;2013;2734;Viande de Volailles;animal;5.0;0.52;0.33;43000.0
149;Népal;2013;2735;Viande, Autre;animal;\N;\N;\N;\N
149;Népal;2013;2736;Abats Comestible;animal;6.0;0.97;0.17;56000.0
149;Népal;2013;2737;Graisses Animales Crue;animal;16.0;0.04;1.73;21000.0
149;Népal;2013;2740;Beurre, Ghee;animal;23.0;0.01;2.58;27000.0
149;Népal;2013;2744;Oeufs;animal;5.0;0.42;0.38;45000.0
149;Népal;2013;2745;Miel;vegetal;1.0;\N;\N;2000.0
149;Népal;2013;2761;Poissons Eau Douce;animal;4.0;0.56;0.13;52000.0
149;Népal;2013;2762;Perciform;animal;\N;\N;\N;\N
149;Népal;2013;2763;Poissons Pelagiques;animal;\N;\N;\N;18000.0
149;Népal;2013;2764;Poissons Marins, Autres;animal;\N;0.07;0.01;7000.0
149;Népal;2013;2765;Crustacés;animal;\N;\N;\N;\N
149;Népal;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
149;Népal;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
149;Népal;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
149;Népal;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
149;Népal;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
149;Népal;2013;2805;Riz (Eq Blanchi);vegetal;836.0;16.62;2.11;3318000.0
149;Népal;2013;2848;Lait - Excl Beurre;animal;109.0;5.22;6.67;1794000.0
149;Népal;2013;2899;Miscellanees;vegetal;1.0;0.03;0.01;\N
150;Pays-Bas;2013;2511;Blé;vegetal;558.0;17.88;2.57;4901000.0
150;Pays-Bas;2013;2513;Orge;vegetal;10.0;0.27;0.05;1866000.0
150;Pays-Bas;2013;2514;Maïs;vegetal;16.0;0.36;0.05;3662000.0
150;Pays-Bas;2013;2515;Seigle;vegetal;74.0;2.04;0.23;238000.0
150;Pays-Bas;2013;2516;Avoine;vegetal;10.0;0.39;0.19;77000.0
150;Pays-Bas;2013;2517;Millet;vegetal;\N;\N;\N;8000.0
150;Pays-Bas;2013;2518;Sorgho;vegetal;\N;\N;\N;9000.0
150;Pays-Bas;2013;2520;Céréales, Autres;vegetal;9.0;0.26;0.03;146000.0
150;Pays-Bas;2013;2531;Pommes de Terre;vegetal;166.0;3.95;0.24;2919000.0
150;Pays-Bas;2013;2532;Manioc;vegetal;\N;\N;\N;36000.0
150;Pays-Bas;2013;2533;Patates douces;vegetal;2.0;0.02;\N;17000.0
150;Pays-Bas;2013;2534;Racines nda;vegetal;\N;\N;\N;3000.0
150;Pays-Bas;2013;2535;Ignames;vegetal;\N;0.01;\N;3000.0
150;Pays-Bas;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N
150;Pays-Bas;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;5583000.0
150;Pays-Bas;2013;2542;Sucre Eq Brut;vegetal;413.0;\N;\N;845000.0
150;Pays-Bas;2013;2543;Edulcorants Autres;vegetal;10.0;\N;\N;105000.0
150;Pays-Bas;2013;2546;Haricots;vegetal;3.0;0.21;0.02;22000.0
150;Pays-Bas;2013;2547;Pois;vegetal;8.0;0.56;0.03;36000.0
150;Pays-Bas;2013;2549;Légumineuses Autres;vegetal;4.0;0.27;0.03;8000.0
150;Pays-Bas;2013;2551;Noix;vegetal;40.0;1.1;3.51;114000.0
150;Pays-Bas;2013;2555;Soja;vegetal;\N;0.01;\N;2442000.0
150;Pays-Bas;2013;2556;Arachides Decortiquees;vegetal;18.0;0.82;1.51;166000.0
150;Pays-Bas;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;546000.0
150;Pays-Bas;2013;2558;Graines Colza/Moutarde;vegetal;5.0;\N;\N;889000.0
150;Pays-Bas;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
150;Pays-Bas;2013;2560;Coco (Incl Coprah);vegetal;6.0;0.06;0.59;21000.0
150;Pays-Bas;2013;2561;Sésame;vegetal;3.0;0.1;0.27;9000.0
150;Pays-Bas;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
150;Pays-Bas;2013;2563;Olives;vegetal;1.0;0.01;0.15;8000.0
150;Pays-Bas;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;0.01;0.01;31000.0
150;Pays-Bas;2013;2571;Huile de Soja;vegetal;108.0;\N;12.26;106000.0
150;Pays-Bas;2013;2572;Huile d'Arachide;vegetal;74.0;\N;8.34;51000.0
150;Pays-Bas;2013;2573;Huile de Tournesol;vegetal;7.0;\N;0.82;247000.0
150;Pays-Bas;2013;2574;Huile de Colza&Moutarde;vegetal;23.0;0.02;2.6;402000.0
150;Pays-Bas;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
150;Pays-Bas;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;117000.0
150;Pays-Bas;2013;2577;Huile de Palme;vegetal;115.0;0.07;12.99;1131000.0
150;Pays-Bas;2013;2578;Huile de Coco;vegetal;\N;\N;\N;157000.0
150;Pays-Bas;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;3000.0
150;Pays-Bas;2013;2580;Huile d'Olive;vegetal;21.0;\N;2.4;16000.0
150;Pays-Bas;2013;2582;Huile de Germe de Maïs;vegetal;6.0;\N;0.65;4000.0
150;Pays-Bas;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;327000.0
150;Pays-Bas;2013;2601;Tomates;vegetal;16.0;0.74;0.17;450000.0
