code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
158;Niger;2013;2736;Abats Comestible;animal;52.0;\N;\N;\N;52.0;\N;\N
158;Niger;2013;2737;Graisses Animales Crue;animal;8.0;\N;\N;\N;8.0;\N;\N
158;Niger;2013;2740;Beurre, Ghee;animal;14.0;\N;\N;\N;14.0;\N;\N
158;Niger;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2744;Oeufs;animal;9.0;\N;2.0;2.0;5.0;\N;\N
158;Niger;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2761;Poissons Eau Douce;animal;46.0;\N;\N;\N;46.0;\N;\N
158;Niger;2013;2762;Perciform;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2763;Poissons Pelagiques;animal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2764;Poissons Marins, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
158;Niger;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
158;Niger;2013;2805;Riz (Eq Blanchi);vegetal;270.0;26.0;\N;8.0;235.0;1.0;\N
158;Niger;2013;2848;Lait - Excl Beurre;animal;1122.0;\N;\N;71.0;1051.0;\N;\N
158;Niger;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2511;Blé;vegetal;3788.0;20.0;4.0;149.0;3615.0;\N;\N
159;Nigéria;2013;2513;Orge;vegetal;166.0;1.0;\N;\N;1.0;164.0;\N
159;Nigéria;2013;2514;Maïs;vegetal;10440.0;3120.0;130.0;1162.0;5680.0;311.0;36.0
159;Nigéria;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2516;Avoine;vegetal;5.0;\N;\N;\N;5.0;\N;\N
159;Nigéria;2013;2517;Millet;vegetal;5000.0;250.0;64.0;437.0;4249.0;\N;\N
159;Nigéria;2013;2518;Sorgho;vegetal;6714.0;671.0;110.0;444.0;5320.0;168.0;\N
159;Nigéria;2013;2520;Céréales, Autres;vegetal;90.0;2.0;2.0;15.0;72.0;\N;\N
159;Nigéria;2013;2531;Pommes de Terre;vegetal;1209.0;60.0;224.0;120.0;805.0;\N;\N
159;Nigéria;2013;2532;Manioc;vegetal;53004.0;26288.0;\N;6080.0;20636.0;\N;\N
159;Nigéria;2013;2533;Patates douces;vegetal;3450.0;\N;\N;1035.0;2415.0;\N;\N
159;Nigéria;2013;2534;Racines nda;vegetal;3900.0;\N;\N;1170.0;1560.0;\N;1170.0
159;Nigéria;2013;2535;Ignames;vegetal;40500.0;4050.0;\N;4050.0;18225.0;\N;14175.0
159;Nigéria;2013;2536;Sucre, canne;vegetal;1455.0;\N;29.0;829.0;42.0;555.0;\N
159;Nigéria;2013;2541;Sucre non centrifugé;vegetal;14.0;\N;\N;\N;14.0;\N;\N
159;Nigéria;2013;2542;Sucre Eq Brut;vegetal;1756.0;\N;\N;\N;1756.0;\N;\N
159;Nigéria;2013;2543;Edulcorants Autres;vegetal;96.0;\N;\N;\N;96.0;\N;\N
159;Nigéria;2013;2546;Haricots;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2549;Légumineuses Autres;vegetal;3014.0;600.0;121.0;301.0;1992.0;\N;\N
159;Nigéria;2013;2551;Noix;vegetal;857.0;\N;\N;7.0;850.0;\N;\N
159;Nigéria;2013;2555;Soja;vegetal;611.0;61.0;17.0;61.0;451.0;20.0;\N
159;Nigéria;2013;2556;Arachides Decortiquees;vegetal;2109.0;\N;116.0;143.0;352.0;1374.0;125.0
159;Nigéria;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2559;Graines de coton;vegetal;118.0;\N;17.0;7.0;\N;90.0;3.0
159;Nigéria;2013;2560;Coco (Incl Coprah);vegetal;273.0;\N;\N;19.0;118.0;137.0;\N
159;Nigéria;2013;2561;Sésame;vegetal;41.0;\N;4.0;20.0;11.0;6.0;\N
159;Nigéria;2013;2562;Palmistes;vegetal;1110.0;\N;\N;\N;\N;1110.0;\N
159;Nigéria;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2570;Plantes Oleiferes, Autre;vegetal;840.0;1.0;51.0;77.0;285.0;427.0;\N
159;Nigéria;2013;2571;Huile de Soja;vegetal;8.0;\N;\N;\N;8.0;\N;\N
159;Nigéria;2013;2572;Huile d'Arachide;vegetal;309.0;\N;\N;\N;309.0;\N;\N
159;Nigéria;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2575;Huile Graines de Coton;vegetal;15.0;\N;\N;\N;15.0;\N;\N
159;Nigéria;2013;2576;Huile de Palmistes;vegetal;510.0;\N;\N;\N;510.0;\N;\N
159;Nigéria;2013;2577;Huile de Palme;vegetal;1947.0;\N;\N;58.0;950.0;\N;939.0
159;Nigéria;2013;2578;Huile de Coco;vegetal;12.0;\N;\N;\N;12.0;\N;\N
159;Nigéria;2013;2579;Huile de Sésame;vegetal;2.0;\N;\N;\N;2.0;\N;\N
159;Nigéria;2013;2580;Huile d'Olive;vegetal;1.0;\N;\N;\N;1.0;\N;\N
159;Nigéria;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2586;Huil Plantes Oleif Autr;vegetal;188.0;\N;\N;\N;170.0;\N;18.0
159;Nigéria;2013;2601;Tomates;vegetal;1973.0;\N;\N;235.0;1738.0;\N;\N
159;Nigéria;2013;2602;Oignons;vegetal;1320.0;\N;\N;\N;1320.0;\N;\N
159;Nigéria;2013;2605;Légumes, Autres;vegetal;9054.0;\N;\N;1078.0;7976.0;\N;\N
159;Nigéria;2013;2611;Oranges, Mandarines;vegetal;5.0;\N;\N;\N;5.0;\N;\N
159;Nigéria;2013;2614;Agrumes, Autres;vegetal;3800.0;\N;\N;570.0;3230.0;\N;\N
159;Nigéria;2013;2616;Bananes plantains;vegetal;2780.0;\N;\N;\N;2780.0;\N;\N
159;Nigéria;2013;2617;Pommes;vegetal;14.0;\N;\N;\N;14.0;\N;\N
159;Nigéria;2013;2618;Ananas;vegetal;1427.0;\N;\N;142.0;1285.0;\N;\N
159;Nigéria;2013;2619;Dattes;vegetal;5.0;\N;\N;\N;5.0;\N;\N
159;Nigéria;2013;2620;Raisin;vegetal;12.0;\N;\N;\N;12.0;\N;\N
159;Nigéria;2013;2625;Fruits, Autres;vegetal;2909.0;\N;\N;354.0;2555.0;\N;\N
159;Nigéria;2013;2630;Café;vegetal;7.0;\N;\N;\N;7.0;\N;\N
159;Nigéria;2013;2633;Feve de Cacao;vegetal;94.0;\N;\N;\N;16.0;\N;78.0
159;Nigéria;2013;2635;Thé;vegetal;1.0;\N;\N;\N;1.0;\N;\N
159;Nigéria;2013;2640;Poivre;vegetal;1.0;\N;\N;\N;1.0;\N;\N
159;Nigéria;2013;2641;Piments;vegetal;60.0;\N;\N;6.0;54.0;\N;\N
159;Nigéria;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2645;Épices, Autres;vegetal;164.0;\N;\N;\N;164.0;\N;\N
159;Nigéria;2013;2655;Vin;vegetal;28.0;\N;\N;\N;28.0;\N;\N
159;Nigéria;2013;2656;Bière;vegetal;2648.0;\N;\N;\N;2648.0;\N;\N
159;Nigéria;2013;2657;Boissons Fermentés;vegetal;9407.0;\N;\N;880.0;8527.0;\N;\N
159;Nigéria;2013;2658;Boissons Alcooliques;vegetal;14.0;\N;\N;\N;14.0;\N;\N
159;Nigéria;2013;2659;Alcool, non Comestible;vegetal;157.0;\N;\N;\N;\N;\N;157.0
159;Nigéria;2013;2680;Aliments pour enfants;vegetal;6.0;\N;\N;\N;6.0;\N;\N
159;Nigéria;2013;2731;Viande de Bovins;animal;404.0;\N;\N;\N;404.0;\N;\N
159;Nigéria;2013;2732;Viande d'Ovins/Caprins;animal;472.0;\N;\N;\N;472.0;\N;\N
159;Nigéria;2013;2733;Viande de Suides;animal;255.0;\N;\N;\N;255.0;\N;\N
159;Nigéria;2013;2734;Viande de Volailles;animal;301.0;\N;\N;\N;301.0;\N;\N
159;Nigéria;2013;2735;Viande, Autre;animal;165.0;\N;\N;\N;165.0;\N;\N
159;Nigéria;2013;2736;Abats Comestible;animal;167.0;\N;\N;\N;167.0;\N;\N
159;Nigéria;2013;2737;Graisses Animales Crue;animal;74.0;\N;\N;\N;60.0;\N;14.0
159;Nigéria;2013;2740;Beurre, Ghee;animal;18.0;\N;\N;\N;18.0;\N;\N
159;Nigéria;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2744;Oeufs;animal;650.0;\N;18.0;33.0;600.0;\N;\N
159;Nigéria;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2761;Poissons Eau Douce;animal;523.0;\N;\N;\N;523.0;\N;\N
159;Nigéria;2013;2762;Perciform;animal;1253.0;\N;\N;\N;1253.0;\N;\N
159;Nigéria;2013;2763;Poissons Pelagiques;animal;1745.0;791.0;\N;\N;954.0;\N;\N
159;Nigéria;2013;2764;Poissons Marins, Autres;animal;54.0;\N;\N;\N;54.0;\N;\N
159;Nigéria;2013;2765;Crustacés;animal;21.0;\N;\N;\N;21.0;\N;\N
159;Nigéria;2013;2766;Cephalopodes;animal;1.0;\N;\N;\N;1.0;\N;\N
159;Nigéria;2013;2767;Mollusques, Autres;animal;4.0;\N;\N;\N;4.0;\N;\N
159;Nigéria;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
159;Nigéria;2013;2805;Riz (Eq Blanchi);vegetal;5330.0;\N;87.0;343.0;4901.0;\N;\N
159;Nigéria;2013;2848;Lait - Excl Beurre;animal;1513.0;108.0;\N;29.0;1373.0;\N;3.0
159;Nigéria;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2511;Blé;vegetal;733.0;65.0;16.0;25.0;490.0;\N;137.0
162;Norvège;2013;2513;Orge;vegetal;631.0;483.0;32.0;20.0;38.0;58.0;\N
162;Norvège;2013;2514;Maïs;vegetal;143.0;139.0;\N;\N;\N;4.0;\N
162;Norvège;2013;2515;Seigle;vegetal;32.0;1.0;\N;1.0;30.0;\N;\N
162;Norvège;2013;2516;Avoine;vegetal;252.0;202.0;12.0;13.0;25.0;\N;\N
162;Norvège;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2520;Céréales, Autres;vegetal;2.0;2.0;\N;\N;\N;\N;\N
162;Norvège;2013;2531;Pommes de Terre;vegetal;340.0;23.0;31.0;7.0;267.0;10.0;3.0
162;Norvège;2013;2532;Manioc;vegetal;10.0;\N;\N;\N;\N;\N;10.0
162;Norvège;2013;2533;Patates douces;vegetal;1.0;\N;\N;\N;1.0;\N;\N
162;Norvège;2013;2534;Racines nda;vegetal;1.0;1.0;\N;\N;\N;\N;\N
162;Norvège;2013;2535;Ignames;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2542;Sucre Eq Brut;vegetal;142.0;\N;\N;\N;142.0;\N;\N
162;Norvège;2013;2543;Edulcorants Autres;vegetal;84.0;\N;\N;\N;77.0;\N;7.0
162;Norvège;2013;2546;Haricots;vegetal;1.0;\N;\N;\N;1.0;\N;\N
162;Norvège;2013;2547;Pois;vegetal;52.0;1.0;\N;1.0;24.0;\N;25.0
162;Norvège;2013;2549;Légumineuses Autres;vegetal;25.0;23.0;\N;1.0;2.0;\N;\N
162;Norvège;2013;2551;Noix;vegetal;24.0;\N;\N;\N;24.0;\N;\N
162;Norvège;2013;2555;Soja;vegetal;419.0;15.0;\N;\N;1.0;404.0;\N
162;Norvège;2013;2556;Arachides Decortiquees;vegetal;8.0;\N;\N;\N;2.0;6.0;\N
162;Norvège;2013;2557;Graines de tournesol;vegetal;11.0;\N;\N;\N;\N;11.0;\N
162;Norvège;2013;2558;Graines Colza/Moutarde;vegetal;16.0;\N;\N;\N;1.0;15.0;\N
162;Norvège;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2560;Coco (Incl Coprah);vegetal;3.0;\N;\N;\N;3.0;\N;\N
162;Norvège;2013;2561;Sésame;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2563;Olives;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2570;Plantes Oleiferes, Autre;vegetal;5.0;1.0;\N;\N;\N;3.0;1.0
162;Norvège;2013;2571;Huile de Soja;vegetal;59.0;\N;\N;\N;55.0;\N;4.0
162;Norvège;2013;2572;Huile d'Arachide;vegetal;4.0;\N;\N;\N;4.0;\N;\N
162;Norvège;2013;2573;Huile de Tournesol;vegetal;11.0;\N;\N;\N;11.0;\N;\N
162;Norvège;2013;2574;Huile de Colza&Moutarde;vegetal;323.0;\N;\N;\N;11.0;\N;312.0
162;Norvège;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2577;Huile de Palme;vegetal;9.0;\N;\N;\N;\N;\N;18.0
162;Norvège;2013;2578;Huile de Coco;vegetal;4.0;\N;\N;\N;\N;\N;4.0
162;Norvège;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2580;Huile d'Olive;vegetal;4.0;\N;\N;\N;4.0;\N;\N
162;Norvège;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;\N;\N;1.0;\N;\N
162;Norvège;2013;2586;Huil Plantes Oleif Autr;vegetal;25.0;\N;\N;\N;2.0;\N;23.0
162;Norvège;2013;2601;Tomates;vegetal;82.0;\N;\N;4.0;78.0;\N;\N
162;Norvège;2013;2602;Oignons;vegetal;11.0;\N;\N;1.0;10.0;\N;\N
162;Norvège;2013;2605;Légumes, Autres;vegetal;327.0;\N;\N;26.0;301.0;\N;\N
162;Norvège;2013;2611;Oranges, Mandarines;vegetal;266.0;\N;\N;3.0;264.0;\N;\N
162;Norvège;2013;2612;Citrons & Limes;vegetal;7.0;\N;\N;\N;7.0;\N;\N
162;Norvège;2013;2613;Pamplemousse;vegetal;8.0;\N;\N;\N;8.0;\N;\N
162;Norvège;2013;2614;Agrumes, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2615;Bananes;vegetal;81.0;\N;\N;4.0;77.0;\N;\N
162;Norvège;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2617;Pommes;vegetal;174.0;\N;\N;3.0;171.0;\N;\N
162;Norvège;2013;2618;Ananas;vegetal;14.0;\N;\N;\N;14.0;\N;\N
162;Norvège;2013;2619;Dattes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
162;Norvège;2013;2620;Raisin;vegetal;45.0;\N;\N;2.0;43.0;\N;\N
162;Norvège;2013;2625;Fruits, Autres;vegetal;129.0;\N;\N;6.0;123.0;\N;\N
162;Norvège;2013;2630;Café;vegetal;47.0;\N;\N;\N;47.0;\N;\N
162;Norvège;2013;2633;Feve de Cacao;vegetal;19.0;\N;\N;\N;19.0;\N;\N
162;Norvège;2013;2635;Thé;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2645;Épices, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2655;Vin;vegetal;82.0;\N;\N;\N;82.0;\N;\N
162;Norvège;2013;2656;Bière;vegetal;254.0;\N;\N;\N;254.0;\N;\N
162;Norvège;2013;2657;Boissons Fermentés;vegetal;6.0;\N;\N;\N;6.0;\N;\N
162;Norvège;2013;2658;Boissons Alcooliques;vegetal;13.0;\N;\N;\N;13.0;\N;\N
162;Norvège;2013;2659;Alcool, non Comestible;vegetal;60.0;\N;\N;\N;\N;\N;60.0
162;Norvège;2013;2680;Aliments pour enfants;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2731;Viande de Bovins;animal;100.0;\N;\N;\N;100.0;\N;\N
162;Norvège;2013;2732;Viande d'Ovins/Caprins;animal;27.0;\N;\N;\N;27.0;\N;\N
162;Norvège;2013;2733;Viande de Suides;animal;130.0;\N;\N;\N;119.0;\N;11.0
162;Norvège;2013;2734;Viande de Volailles;animal;106.0;\N;\N;\N;106.0;\N;\N
162;Norvège;2013;2735;Viande, Autre;animal;6.0;\N;\N;\N;6.0;\N;\N
162;Norvège;2013;2736;Abats Comestible;animal;10.0;\N;\N;\N;10.0;\N;\N
162;Norvège;2013;2737;Graisses Animales Crue;animal;38.0;\N;\N;\N;25.0;4.0;9.0
162;Norvège;2013;2740;Beurre, Ghee;animal;16.0;\N;\N;\N;16.0;\N;\N
162;Norvège;2013;2743;Crème;animal;36.0;\N;\N;\N;36.0;\N;\N
162;Norvège;2013;2744;Oeufs;animal;64.0;\N;5.0;1.0;58.0;\N;\N
162;Norvège;2013;2745;Miel;vegetal;2.0;\N;\N;\N;2.0;\N;\N
162;Norvège;2013;2761;Poissons Eau Douce;animal;81.0;50.0;\N;\N;31.0;\N;\N
162;Norvège;2013;2762;Perciform;animal;317.0;180.0;\N;\N;137.0;\N;\N
162;Norvège;2013;2763;Poissons Pelagiques;animal;1276.0;1251.0;\N;\N;24.0;\N;\N
162;Norvège;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2765;Crustacés;animal;165.0;\N;100.0;\N;65.0;\N;\N
162;Norvège;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2767;Mollusques, Autres;animal;5.0;\N;\N;\N;5.0;\N;\N
162;Norvège;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2775;Plantes Aquatiques;animal;160.0;160.0;\N;\N;\N;\N;\N
162;Norvège;2013;2781;Huiles de Poissons;animal;136.0;6.0;\N;\N;\N;\N;130.0
162;Norvège;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
162;Norvège;2013;2805;Riz (Eq Blanchi);vegetal;23.0;1.0;\N;\N;22.0;\N;\N
162;Norvège;2013;2848;Lait - Excl Beurre;animal;1552.0;157.0;\N;16.0;1318.0;\N;62.0
162;Norvège;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2511;Blé;vegetal;24373.0;485.0;1333.0;615.0;20696.0;5.0;1238.0
165;Pakistan;2013;2513;Orge;vegetal;68.0;33.0;5.0;2.0;27.0;1.0;\N
165;Pakistan;2013;2514;Maïs;vegetal;4387.0;910.0;114.0;228.0;2649.0;46.0;441.0
165;Pakistan;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2516;Avoine;vegetal;1.0;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2517;Millet;vegetal;305.0;153.0;6.0;15.0;131.0;\N;\N
165;Pakistan;2013;2518;Sorgho;vegetal;119.0;6.0;4.0;6.0;103.0;\N;\N
165;Pakistan;2013;2520;Céréales, Autres;vegetal;-6.0;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2531;Pommes de Terre;vegetal;3365.0;\N;162.0;381.0;2793.0;\N;29.0
165;Pakistan;2013;2532;Manioc;vegetal;3.0;\N;\N;\N;3.0;\N;1.0
165;Pakistan;2013;2533;Patates douces;vegetal;15.0;\N;\N;1.0;15.0;\N;\N
165;Pakistan;2013;2534;Racines nda;vegetal;481.0;\N;\N;\N;481.0;\N;\N
165;Pakistan;2013;2536;Sucre, canne;vegetal;61750.0;\N;6375.0;\N;3375.0;52000.0;\N
165;Pakistan;2013;2537;Sucre, betterave;vegetal;27.0;\N;\N;\N;\N;27.0;\N
165;Pakistan;2013;2541;Sucre non centrifugé;vegetal;268.0;\N;\N;\N;268.0;\N;\N
165;Pakistan;2013;2542;Sucre Eq Brut;vegetal;4772.0;\N;\N;\N;4752.0;20.0;\N
165;Pakistan;2013;2543;Edulcorants Autres;vegetal;31.0;\N;\N;\N;31.0;\N;\N
165;Pakistan;2013;2546;Haricots;vegetal;200.0;\N;6.0;4.0;190.0;\N;\N
165;Pakistan;2013;2547;Pois;vegetal;216.0;\N;\N;\N;216.0;\N;\N
165;Pakistan;2013;2549;Légumineuses Autres;vegetal;1082.0;203.0;59.0;22.0;798.0;\N;\N
165;Pakistan;2013;2551;Noix;vegetal;133.0;\N;\N;\N;139.0;\N;\N
165;Pakistan;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2556;Arachides Decortiquees;vegetal;67.0;\N;10.0;1.0;13.0;44.0;\N
165;Pakistan;2013;2557;Graines de tournesol;vegetal;448.0;\N;3.0;\N;\N;445.0;\N
165;Pakistan;2013;2558;Graines Colza/Moutarde;vegetal;782.0;\N;2.0;16.0;\N;660.0;105.0
165;Pakistan;2013;2559;Graines de coton;vegetal;4025.0;1008.0;126.0;81.0;\N;2514.0;297.0
165;Pakistan;2013;2560;Coco (Incl Coprah);vegetal;116.0;\N;\N;\N;45.0;71.0;\N
165;Pakistan;2013;2561;Sésame;vegetal;3.0;\N;\N;1.0;\N;2.0;\N
165;Pakistan;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2570;Plantes Oleiferes, Autre;vegetal;475.0;\N;14.0;10.0;267.0;185.0;\N
165;Pakistan;2013;2571;Huile de Soja;vegetal;42.0;\N;\N;\N;37.0;\N;5.0
165;Pakistan;2013;2572;Huile d'Arachide;vegetal;18.0;\N;\N;\N;18.0;\N;\N
165;Pakistan;2013;2573;Huile de Tournesol;vegetal;147.0;\N;\N;\N;147.0;\N;\N
165;Pakistan;2013;2574;Huile de Colza&Moutarde;vegetal;231.0;\N;\N;\N;219.0;\N;12.0
165;Pakistan;2013;2575;Huile Graines de Coton;vegetal;453.0;\N;\N;\N;445.0;\N;8.0
165;Pakistan;2013;2576;Huile de Palmistes;vegetal;9.0;\N;\N;\N;9.0;\N;\N
165;Pakistan;2013;2577;Huile de Palme;vegetal;1940.0;\N;\N;\N;1326.0;\N;613.0
165;Pakistan;2013;2578;Huile de Coco;vegetal;14.0;\N;\N;\N;13.0;\N;2.0
165;Pakistan;2013;2579;Huile de Sésame;vegetal;1.0;\N;\N;\N;1.0;\N;\N
165;Pakistan;2013;2580;Huile d'Olive;vegetal;2.0;\N;\N;\N;2.0;\N;\N
165;Pakistan;2013;2581;Huile de Son de Riz;vegetal;5.0;\N;\N;\N;5.0;\N;\N
165;Pakistan;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2586;Huil Plantes Oleif Autr;vegetal;3.0;\N;\N;\N;\N;\N;2.0
165;Pakistan;2013;2601;Tomates;vegetal;868.0;\N;\N;\N;868.0;\N;\N
165;Pakistan;2013;2602;Oignons;vegetal;1606.0;\N;\N;85.0;1520.0;\N;\N
165;Pakistan;2013;2605;Légumes, Autres;vegetal;2491.0;\N;\N;85.0;2409.0;\N;\N
165;Pakistan;2013;2611;Oranges, Mandarines;vegetal;1674.0;\N;\N;75.0;1599.0;\N;\N
165;Pakistan;2013;2612;Citrons & Limes;vegetal;86.0;\N;\N;4.0;82.0;\N;\N
165;Pakistan;2013;2613;Pamplemousse;vegetal;-17.0;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2614;Agrumes, Autres;vegetal;-40.0;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2615;Bananes;vegetal;33.0;\N;\N;12.0;21.0;\N;\N
165;Pakistan;2013;2617;Pommes;vegetal;602.0;\N;\N;31.0;563.0;8.0;\N
165;Pakistan;2013;2618;Ananas;vegetal;6.0;\N;\N;\N;6.0;\N;\N
165;Pakistan;2013;2619;Dattes;vegetal;434.0;\N;\N;18.0;416.0;\N;\N
165;Pakistan;2013;2620;Raisin;vegetal;98.0;\N;\N;5.0;93.0;\N;\N
165;Pakistan;2013;2625;Fruits, Autres;vegetal;2632.0;\N;\N;66.0;2567.0;\N;\N
165;Pakistan;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
165;Pakistan;2013;2633;Feve de Cacao;vegetal;9.0;\N;\N;\N;9.0;\N;\N
165;Pakistan;2013;2635;Thé;vegetal;119.0;\N;\N;2.0;116.0;\N;\N
165;Pakistan;2013;2640;Poivre;vegetal;6.0;\N;\N;\N;6.0;\N;\N
165;Pakistan;2013;2641;Piments;vegetal;145.0;\N;\N;3.0;142.0;\N;\N
165;Pakistan;2013;2642;Girofles;vegetal;1.0;\N;\N;\N;1.0;\N;\N
165;Pakistan;2013;2645;Épices, Autres;vegetal;124.0;\N;\N;\N;124.0;\N;\N
165;Pakistan;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2656;Bière;vegetal;4.0;\N;\N;\N;4.0;\N;\N
165;Pakistan;2013;2657;Boissons Fermentés;vegetal;5.0;\N;\N;\N;5.0;\N;\N
165;Pakistan;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2659;Alcool, non Comestible;vegetal;4.0;\N;\N;\N;\N;\N;4.0
165;Pakistan;2013;2680;Aliments pour enfants;vegetal;6.0;\N;\N;\N;6.0;\N;\N
165;Pakistan;2013;2731;Viande de Bovins;animal;1606.0;\N;\N;\N;1606.0;\N;\N
165;Pakistan;2013;2732;Viande d'Ovins/Caprins;animal;448.0;\N;\N;\N;448.0;\N;\N
165;Pakistan;2013;2733;Viande de Suides;animal;\N;\N;\N;\N;\N;\N;\N
165;Pakistan;2013;2734;Viande de Volailles;animal;912.0;\N;\N;\N;912.0;\N;\N
165;Pakistan;2013;2735;Viande, Autre;animal;23.0;\N;\N;\N;23.0;\N;\N
165;Pakistan;2013;2736;Abats Comestible;animal;347.0;\N;\N;\N;347.0;\N;\N
